,Group ID,block,case_number,date,id,primary_type
326,12,001XX W VAN BUREN ST,HN197930,2007-02-27T07:18:09.000,5341773,ASSAULT
327,12,001XX W VAN BUREN ST,HN221902,2007-03-12T14:36:50.000,5372376,WEAPONS VIOLATION
328,12,001XX W VAN BUREN ST,HN291946,2007-04-19T08:15:00.000,5467091,CRIMINAL DAMAGE
329,12,001XX W VAN BUREN ST,HN346258,2007-05-16T12:00:00.000,5533536,THEFT
330,12,001XX W VAN BUREN ST,HN378018,2007-06-01T09:05:00.000,5571608,BATTERY
331,12,001XX W VAN BUREN ST,HN450568,2007-07-06T20:50:00.000,5644390,SEX OFFENSE
332,12,001XX W VAN BUREN ST,HN464232,2007-07-13T07:15:00.000,5654639,THEFT
333,12,001XX W VAN BUREN ST,HN539677,2007-08-17T16:00:00.000,5733618,THEFT
334,12,001XX W VAN BUREN ST,HN586612,2007-09-12T14:30:00.000,5777833,DECEPTIVE PRACTICE
335,12,001XX W VAN BUREN ST,HN589631,2007-09-14T15:30:00.000,5779265,CRIMINAL DAMAGE
336,12,001XX W VAN BUREN ST,HN610396,2007-09-25T12:47:00.000,5801789,DECEPTIVE PRACTICE
337,12,001XX W VAN BUREN ST,HN622052,2007-10-01T11:45:00.000,5812247,CRIMINAL TRESPASS
338,12,001XX W VAN BUREN ST,HN630033,2007-10-05T10:47:44.000,5823342,CRIMINAL TRESPASS
339,12,001XX W VAN BUREN ST,HN779724,2007-12-27T09:40:00.000,5985239,BATTERY
340,12,001XX W VAN BUREN ST,HP107874,2008-01-04T11:30:00.000,6000491,THEFT
341,12,001XX W VAN BUREN ST,HP128475,2008-01-17T08:52:18.000,6027158,ASSAULT
342,12,001XX W VAN BUREN ST,HP138222,2008-01-23T07:48:00.000,6038256,CRIMINAL DAMAGE
343,12,001XX W VAN BUREN ST,HP152906,2008-01-31T08:20:00.000,6052122,THEFT
344,12,001XX W VAN BUREN ST,HP159133,2008-02-04T17:41:49.000,6058641,BATTERY
345,12,001XX W VAN BUREN ST,HP280466,2008-04-15T10:00:00.000,6195200,BATTERY
346,12,001XX W VAN BUREN ST,HP334906,2008-05-14T12:22:14.000,6248576,THEFT
347,12,001XX W VAN BUREN ST,HP338551,2008-05-16T10:01:55.000,6253138,ASSAULT
348,12,001XX W VAN BUREN ST,HP365856,2008-05-24T10:00:00.000,6280371,THEFT
349,12,001XX W VAN BUREN ST,HP418633,2008-06-27T04:13:56.000,6330386,THEFT
350,12,001XX W VAN BUREN ST,HP426915,2008-07-01T00:00:00.000,6338424,THEFT
351,12,001XX W VAN BUREN ST,HP480636,2008-07-28T21:45:00.000,6401311,THEFT
352,12,001XX W VAN BUREN ST,HP495509,2008-08-05T09:00:00.000,6411425,THEFT
353,12,001XX W VAN BUREN ST,HP512533,2008-08-14T11:08:38.000,6432955,THEFT
354,12,001XX W VAN BUREN ST,HP516915,2008-08-16T15:33:31.000,6436044,ROBBERY
355,12,001XX W VAN BUREN ST,HP539800,2008-08-28T13:30:00.000,6460991,ASSAULT
356,12,001XX W VAN BUREN ST,HP618644,2008-10-10T02:45:00.000,6546234,DECEPTIVE PRACTICE
357,12,001XX W VAN BUREN ST,HP701914,2008-11-25T12:30:00.000,6629731,THEFT
358,12,001XX W VAN BUREN ST,HR172671,2009-02-16T10:40:00.000,6755392,ASSAULT
359,12,001XX W VAN BUREN ST,HR221297,2009-03-17T20:40:00.000,6810960,MOTOR VEHICLE THEFT
360,12,001XX W VAN BUREN ST,HR223515,2009-03-19T03:45:00.000,6813824,THEFT
361,12,001XX W VAN BUREN ST,HR246122,2009-04-01T13:15:00.000,6839582,BATTERY
362,12,001XX W VAN BUREN ST,HR279978,2009-04-21T15:49:00.000,6877234,BATTERY
363,12,001XX W VAN BUREN ST,HR291678,2009-04-28T10:10:00.000,6886861,CRIMINAL TRESPASS
364,12,001XX W VAN BUREN ST,HR297321,2009-05-01T12:49:00.000,6896485,BATTERY
365,12,001XX W VAN BUREN ST,HR307653,2009-05-07T10:30:00.000,6902292,CRIMINAL TRESPASS
366,12,001XX W VAN BUREN ST,HR316619,2009-05-12T12:20:00.000,6912637,THEFT
367,12,001XX W VAN BUREN ST,HR393912,2009-06-25T01:30:00.000,6997182,ROBBERY
368,12,001XX W VAN BUREN ST,HR455109,2009-07-29T14:00:00.000,7049000,CRIMINAL TRESPASS
369,12,001XX W VAN BUREN ST,HR512360,2009-08-29T23:45:00.000,7103286,CRIMINAL DAMAGE
370,12,001XX W VAN BUREN ST,HR525313,2009-09-08T08:00:00.000,7116065,CRIMINAL TRESPASS
371,12,001XX W VAN BUREN ST,HR558180,2009-09-26T21:37:00.000,7148755,BATTERY
372,12,001XX W VAN BUREN ST,HR617351,2009-10-30T19:39:00.000,7203548,BATTERY
373,12,001XX W VAN BUREN ST,HR645765,2009-11-16T11:40:00.000,7233919,THEFT
374,12,001XX W VAN BUREN ST,HR685575,2009-12-12T05:23:00.000,7271039,THEFT
375,12,001XX W VAN BUREN ST,HR698016,2009-12-20T03:51:00.000,7281955,WEAPONS VIOLATION
376,12,001XX W VAN BUREN ST,HZ179544,2015-07-16T15:30:00.000,10440904,ASSAULT
377,12,001XX W VAN BUREN ST,HX123526,2014-01-22T06:30:00.000,9470523,DECEPTIVE PRACTICE
378,12,001XX W VAN BUREN ST,HX164615,2014-02-25T20:00:00.000,9509250,THEFT
379,12,001XX W VAN BUREN ST,HX294089,2014-06-07T15:30:00.000,9643275,THEFT
380,12,001XX W VAN BUREN ST,JB205264,2018-03-30T13:35:00.000,11271306,ASSAULT
0,13,001XX W RANDOLPH ST,JB147599,2017-08-26T10:00:00.000,11227634,CRIM SEXUAL ASSAULT
1,13,001XX W RANDOLPH ST,JB152730,2018-02-08T16:37:00.000,11231202,ASSAULT
2,13,001XX W RANDOLPH ST,JB150650,2018-02-13T14:12:00.000,23823,HOMICIDE
3,13,001XX W RANDOLPH ST,JB151332,2018-02-14T01:35:00.000,11230210,BATTERY
4,13,001XX W RANDOLPH ST,JB154350,2018-02-16T13:10:00.000,11232465,ASSAULT
5,13,001XX W RANDOLPH ST,HY304779,2015-06-17T10:21:00.000,10116189,CRIMINAL TRESPASS
6,13,001XX W RANDOLPH ST,JB162599,2018-02-22T11:00:00.000,11238588,ROBBERY
7,13,001XX W RANDOLPH ST,HY310302,2015-06-20T19:00:00.000,10121391,ASSAULT
8,13,001XX W RANDOLPH ST,JB169678,2018-02-25T11:30:00.000,11244177,ASSAULT
9,13,001XX W RANDOLPH ST,JB175854,2018-03-06T15:04:00.000,11248577,THEFT
10,13,001XX W RANDOLPH ST,HY339926,2015-07-13T19:00:00.000,10150452,CRIMINAL DAMAGE
11,13,001XX W RANDOLPH ST,JA340075,2017-07-08T18:00:00.000,11014908,THEFT
12,13,001XX W RANDOLPH ST,HY398979,2015-08-27T02:30:00.000,10212474,BATTERY
13,13,001XX W RANDOLPH ST,JA123487,2017-01-20T14:50:00.000,10822732,THEFT
14,13,001XX W RANDOLPH ST,JA124236,2017-01-20T16:48:00.000,10823323,THEFT
15,13,001XX W RANDOLPH ST,JA139502,2017-02-02T17:00:00.000,10837286,THEFT
16,13,001XX W RANDOLPH ST,JA139503,2017-02-02T17:00:00.000,10837300,DECEPTIVE PRACTICE
17,13,001XX W RANDOLPH ST,JA149044,2017-02-10T13:00:00.000,10845726,THEFT
18,13,001XX W RANDOLPH ST,JA149046,2017-02-10T14:30:00.000,10845785,DECEPTIVE PRACTICE
19,13,001XX W RANDOLPH ST,G004044,2001-01-02T12:30:00.000,1312701,THEFT
20,13,001XX W RANDOLPH ST,G006065,2001-01-03T17:00:00.000,1314571,CRIMINAL DAMAGE
21,13,001XX W RANDOLPH ST,G022328,2001-01-11T09:00:00.000,1327392,THEFT
22,13,001XX W RANDOLPH ST,G009967,2001-01-05T15:45:00.000,1327569,NARCOTICS
23,13,001XX W RANDOLPH ST,G005997,2001-01-03T17:43:00.000,1329381,LIQUOR LAW VIOLATION
24,13,001XX W RANDOLPH ST,G025191,2001-01-11T13:00:00.000,1329584,THEFT
25,13,001XX W RANDOLPH ST,G033698,2001-01-12T17:00:00.000,1335230,THEFT
26,13,001XX W RANDOLPH ST,G052002,2001-01-24T13:00:00.000,1352058,THEFT
27,13,001XX W RANDOLPH ST,G078400,2001-02-07T10:40:00.000,1372872,BATTERY
28,13,001XX W RANDOLPH ST,G104632,2001-02-20T23:30:00.000,1390163,THEFT
29,13,001XX W RANDOLPH ST,G102845,2001-02-20T08:37:48.000,1391979,BATTERY
30,13,001XX W RANDOLPH ST,G970380,2001-02-22T18:00:00.000,1395397,THEFT
31,13,001XX W RANDOLPH ST,G119870,2001-03-01T13:30:00.000,1405087,THEFT
32,13,001XX W RANDOLPH ST,G125786,2001-03-01T20:00:00.000,1408355,THEFT
33,13,001XX W RANDOLPH ST,G129015,2001-03-02T17:00:00.000,1410191,THEFT
34,13,001XX W RANDOLPH ST,G139388,2001-03-10T22:00:00.000,1417949,THEFT
35,13,001XX W RANDOLPH ST,G139276,2001-03-10T23:00:00.000,1418305,THEFT
36,13,001XX W RANDOLPH ST,G131477,2001-03-06T16:00:00.000,1423119,MOTOR VEHICLE THEFT
37,13,001XX W RANDOLPH ST,G130196,2001-03-06T17:30:00.000,1425270,PROSTITUTION
38,13,001XX W RANDOLPH ST,G157912,2001-03-16T02:33:00.000,1436171,DECEPTIVE PRACTICE
39,13,001XX W RANDOLPH ST,G175131,2001-03-27T22:45:16.000,1450736,CRIMINAL TRESPASS
40,13,001XX W RANDOLPH ST,G184340,2001-04-01T11:35:00.000,1454643,BATTERY
41,13,001XX W RANDOLPH ST,G189112,2001-04-03T16:40:00.000,1461710,NARCOTICS
42,13,001XX W RANDOLPH ST,G231934,2001-04-23T17:00:00.000,1491790,THEFT
43,13,001XX W RANDOLPH ST,G250726,2001-04-30T11:30:00.000,1506269,THEFT
44,13,001XX W RANDOLPH ST,G256499,2001-05-04T17:40:00.000,1511338,THEFT
45,13,001XX W RANDOLPH ST,G255778,2001-05-04T13:00:00.000,1511922,THEFT
46,13,001XX W RANDOLPH ST,G264486,2001-05-07T12:00:00.000,1517570,THEFT
47,13,001XX W RANDOLPH ST,G268761,2001-05-09T15:30:00.000,1520894,BATTERY
48,13,001XX W RANDOLPH ST,G256438,2001-05-04T16:15:00.000,1523887,THEFT
49,13,001XX W RANDOLPH ST,G304703,2001-05-26T18:27:00.000,1549191,ASSAULT
50,13,001XX W RANDOLPH ST,G313923,2001-05-30T21:00:00.000,1555720,THEFT
51,13,001XX W RANDOLPH ST,G315057,2001-05-31T15:00:00.000,1558937,BATTERY
52,13,001XX W RANDOLPH ST,G338042,2001-06-08T18:00:00.000,1573972,THEFT
53,13,001XX W RANDOLPH ST,G338169,2001-06-08T16:00:00.000,1574143,THEFT
54,13,001XX W RANDOLPH ST,G342862,2001-06-11T11:30:00.000,1579429,THEFT
55,13,001XX W RANDOLPH ST,G379704,2001-06-28T14:00:00.000,1612612,THEFT
56,13,001XX W RANDOLPH ST,G414324,2001-07-14T19:00:00.000,1635249,THEFT
57,13,001XX W RANDOLPH ST,G425348,2001-07-19T13:00:00.000,1641484,THEFT
58,13,001XX W RANDOLPH ST,G425630,2001-07-10T15:25:00.000,1643221,DECEPTIVE PRACTICE
59,13,001XX W RANDOLPH ST,G433724,2001-07-23T09:00:00.000,1647363,THEFT
60,13,001XX W RANDOLPH ST,G464974,2001-08-03T03:00:00.000,1672815,BURGLARY
61,13,001XX W RANDOLPH ST,G467061,2001-08-07T13:00:00.000,1674893,THEFT
62,13,001XX W RANDOLPH ST,G481317,2001-08-13T13:00:00.000,1689264,THEFT
63,13,001XX W RANDOLPH ST,G482170,2001-08-14T01:14:45.000,1689874,CRIMINAL DAMAGE
64,13,001XX W RANDOLPH ST,G485568,2001-08-15T14:30:00.000,1689918,THEFT
65,13,001XX W RANDOLPH ST,G485816,2001-08-02T00:00:00.000,1692570,DECEPTIVE PRACTICE
66,13,001XX W RANDOLPH ST,G502982,2001-08-22T16:30:00.000,1703626,THEFT
67,13,001XX W RANDOLPH ST,G506572,2001-08-24T10:30:00.000,1707481,THEFT
68,13,001XX W RANDOLPH ST,G514470,2001-08-28T12:10:00.000,1712512,THEFT
69,13,001XX W RANDOLPH ST,G514512,2001-08-28T14:55:00.000,1712538,ASSAULT
70,13,001XX W RANDOLPH ST,G515479,2001-08-28T20:00:00.000,1712861,THEFT
71,13,001XX W RANDOLPH ST,G520571,2001-08-29T16:00:00.000,1720449,ASSAULT
72,13,001XX W RANDOLPH ST,G521438,2001-08-31T15:26:00.000,1721373,BATTERY
73,13,001XX W RANDOLPH ST,G537207,2001-09-07T19:15:00.000,1730228,THEFT
74,13,001XX W RANDOLPH ST,G536375,2001-09-07T13:50:00.000,1730455,BATTERY
75,13,001XX W RANDOLPH ST,G549846,2001-09-13T15:45:00.000,1742624,ASSAULT
76,13,001XX W RANDOLPH ST,G566202,2001-09-21T10:09:29.000,1755227,CRIMINAL TRESPASS
77,13,001XX W RANDOLPH ST,G604916,2001-10-05T20:30:00.000,1783415,THEFT
78,13,001XX W RANDOLPH ST,G595954,2001-09-17T12:00:00.000,1787516,DECEPTIVE PRACTICE
79,13,001XX W RANDOLPH ST,G615438,2001-10-13T02:10:00.000,1792081,BURGLARY
80,13,001XX W RANDOLPH ST,G623322,2001-10-16T18:15:00.000,1796919,THEFT
81,13,001XX W RANDOLPH ST,G621776,2001-10-12T21:00:00.000,1798373,BURGLARY
82,13,001XX W RANDOLPH ST,G634731,2001-10-13T16:00:00.000,1807791,BURGLARY
83,13,001XX W RANDOLPH ST,G637901,2001-10-23T14:10:00.000,1809875,THEFT
84,13,001XX W RANDOLPH ST,G647502,2001-10-27T20:00:00.000,1816748,THEFT
85,13,001XX W RANDOLPH ST,G660958,2001-11-02T18:45:00.000,1827767,THEFT
86,13,001XX W RANDOLPH ST,G669001,2001-11-06T14:00:00.000,1833454,THEFT
87,13,001XX W RANDOLPH ST,G666570,2001-09-21T08:00:00.000,1834659,DECEPTIVE PRACTICE
88,13,001XX W RANDOLPH ST,G675334,2001-11-08T16:00:00.000,1839165,THEFT
89,13,001XX W RANDOLPH ST,G677120,2001-11-10T09:30:00.000,1844480,PUBLIC PEACE VIOLATION
90,13,001XX W RANDOLPH ST,G687661,2001-11-08T07:45:00.000,1848571,THEFT
91,13,001XX W RANDOLPH ST,G703897,2001-11-23T12:30:00.000,1861161,THEFT
92,13,001XX W RANDOLPH ST,G714065,2001-11-27T09:00:00.000,1870323,ASSAULT
93,13,001XX W RANDOLPH ST,G712362,2001-11-27T14:10:00.000,1872956,CRIMINAL DAMAGE
94,13,001XX W RANDOLPH ST,G728517,2001-12-04T22:00:00.000,1881425,CRIMINAL DAMAGE
95,13,001XX W RANDOLPH ST,G744235,2001-12-12T18:50:00.000,1892483,CRIMINAL DAMAGE
96,13,001XX W RANDOLPH ST,G744158,2001-12-13T11:20:00.000,1895754,ASSAULT
97,13,001XX W RANDOLPH ST,G755596,2001-12-17T19:15:00.000,1900273,THEFT
98,13,001XX W RANDOLPH ST,G765875,2001-12-23T01:25:00.000,1908089,BURGLARY
99,13,001XX W RANDOLPH ST,G762683,2001-12-21T18:36:00.000,1908091,THEFT
100,13,001XX W RANDOLPH ST,G767221,2001-12-23T13:00:00.000,1909323,BURGLARY
101,13,001XX W RANDOLPH ST,G767573,2001-12-24T05:03:00.000,1910547,BURGLARY
102,13,001XX W RANDOLPH ST,G767409,2001-12-24T08:46:00.000,1910562,BURGLARY
103,13,001XX W RANDOLPH ST,G761969,2001-12-21T14:07:00.000,1910585,DECEPTIVE PRACTICE
104,13,001XX W RANDOLPH ST,G770388,2001-12-26T13:00:00.000,1911659,THEFT
105,13,001XX W RANDOLPH ST,G772496,2001-12-27T08:39:00.000,1913421,BURGLARY
106,13,001XX W RANDOLPH ST,HH102804,2001-08-30T08:00:00.000,1919699,BURGLARY
107,13,001XX W RANDOLPH ST,HH202495,2001-12-13T00:00:00.000,2000270,DECEPTIVE PRACTICE
108,13,001XX W RANDOLPH ST,HL250695,2005-03-07T10:00:00.000,3875345,DECEPTIVE PRACTICE
109,13,001XX W RANDOLPH ST,HL258658,2005-03-27T15:30:00.000,3882389,THEFT
110,13,001XX W RANDOLPH ST,HL352586,2005-05-12T17:00:00.000,3990660,THEFT
111,13,001XX W RANDOLPH ST,HL354927,2005-05-13T12:00:00.000,3993574,ASSAULT
112,13,001XX W RANDOLPH ST,HL378040,2005-05-25T12:30:00.000,4024725,CRIMINAL TRESPASS
113,13,001XX W RANDOLPH ST,HL393193,2005-06-01T19:00:00.000,4040692,THEFT
114,13,001XX W RANDOLPH ST,HL401934,2005-06-06T06:15:00.000,4052600,DECEPTIVE PRACTICE
115,13,001XX W RANDOLPH ST,HL438656,2005-06-20T10:00:00.000,4102260,DECEPTIVE PRACTICE
116,13,001XX W RANDOLPH ST,HL469113,2005-07-07T17:45:00.000,4135463,THEFT
117,13,001XX W RANDOLPH ST,HL519076,2005-07-30T21:00:00.000,4184714,CRIMINAL DAMAGE
118,13,001XX W RANDOLPH ST,HL621914,2005-09-19T11:30:00.000,4328991,THEFT
119,13,001XX W RANDOLPH ST,HL659088,2005-10-03T09:09:00.000,4366000,THEFT
120,13,001XX W RANDOLPH ST,HL637676,2005-09-26T22:54:41.000,4401271,NARCOTICS
121,13,001XX W RANDOLPH ST,HL711358,2005-10-27T23:00:00.000,4415954,DECEPTIVE PRACTICE
122,13,001XX W RANDOLPH ST,HL732894,2005-11-12T23:00:00.000,4435751,THEFT
123,13,001XX W RANDOLPH ST,HL759365,2005-11-23T17:00:00.000,4462166,THEFT
124,13,001XX W RANDOLPH ST,HL763498,2005-11-29T13:00:00.000,4465085,DECEPTIVE PRACTICE
125,13,001XX W RANDOLPH ST,HL811271,2005-12-23T15:30:00.000,4505859,THEFT
126,13,001XX W RANDOLPH ST,HM423503,2004-01-01T00:00:00.000,4809407,THEFT
127,13,001XX W RANDOLPH ST,HM247104,2006-03-22T17:30:00.000,4648052,THEFT
128,13,001XX W RANDOLPH ST,HM268748,2006-04-01T21:30:00.000,4667333,THEFT
129,13,001XX W RANDOLPH ST,HM273504,2006-04-05T14:15:00.000,4672597,BATTERY
130,13,001XX W RANDOLPH ST,HM432742,2006-06-22T21:34:00.000,4821008,BURGLARY
131,13,001XX W RANDOLPH ST,HM463937,2006-07-09T04:00:00.000,4849425,CRIMINAL DAMAGE
132,13,001XX W RANDOLPH ST,HM489368,2006-07-20T09:30:00.000,4886033,THEFT
133,13,001XX W RANDOLPH ST,HM510719,2006-07-31T13:45:00.000,4896238,ASSAULT
134,13,001XX W RANDOLPH ST,HN412983,2007-06-18T08:50:00.000,5614288,THEFT
135,13,001XX W RANDOLPH ST,HR189109,2009-02-25T20:00:00.000,6775440,OTHER OFFENSE
136,13,001XX W RANDOLPH ST,HR426115,2009-07-09T14:00:00.000,7018605,ASSAULT
137,13,001XX W RANDOLPH ST,HR297038,2007-10-02T12:00:00.000,6892505,DECEPTIVE PRACTICE
138,13,001XX W RANDOLPH ST,HR349610,2009-05-27T14:00:00.000,6944189,DECEPTIVE PRACTICE
139,13,001XX W RANDOLPH ST,HH116387,2002-01-09T11:45:00.000,1932460,THEFT
140,13,001XX W RANDOLPH ST,HH120201,2002-01-09T08:00:00.000,1935397,DECEPTIVE PRACTICE
141,13,001XX W RANDOLPH ST,HH129193,2002-01-16T03:01:14.000,1945089,CRIMINAL TRESPASS
142,13,001XX W RANDOLPH ST,HH159467,2002-01-31T13:39:36.000,1968423,THEFT
143,13,001XX W RANDOLPH ST,HH170656,2002-02-06T13:16:48.000,1976959,ASSAULT
144,13,001XX W RANDOLPH ST,HH215510,2002-03-01T08:05:00.000,2011987,BATTERY
145,13,001XX W RANDOLPH ST,HH249400,2002-02-13T18:00:00.000,2035058,THEFT
146,13,001XX W RANDOLPH ST,HH248694,2002-03-17T07:00:00.000,2036926,THEFT
147,13,001XX W RANDOLPH ST,HH250485,2002-03-17T10:40:00.000,2041566,THEFT
148,13,001XX W RANDOLPH ST,HH264884,2002-02-28T10:00:00.000,2051725,DECEPTIVE PRACTICE
149,13,001XX W RANDOLPH ST,HH264891,2002-03-01T10:00:00.000,2051627,DECEPTIVE PRACTICE
150,13,001XX W RANDOLPH ST,HH318528,2002-04-19T21:15:23.000,2090498,CRIMINAL DAMAGE
151,13,001XX W RANDOLPH ST,HH345819,2002-05-02T20:36:00.000,2111847,THEFT
152,13,001XX W RANDOLPH ST,HH346512,2002-05-02T16:30:00.000,2111158,THEFT
153,13,001XX W RANDOLPH ST,HH358812,2002-05-08T14:00:00.000,2120150,THEFT
154,13,001XX W RANDOLPH ST,HH358643,2002-05-08T19:46:17.000,2121070,THEFT
155,13,001XX W RANDOLPH ST,HH360351,2002-05-09T13:45:00.000,2121912,THEFT
156,13,001XX W RANDOLPH ST,HH362012,2002-05-09T17:00:00.000,2123227,DECEPTIVE PRACTICE
157,13,001XX W RANDOLPH ST,HH373183,2002-05-15T09:00:00.000,2131406,THEFT
158,13,001XX W RANDOLPH ST,HH380861,2002-05-18T14:00:00.000,2136836,THEFT
159,13,001XX W RANDOLPH ST,HH386168,2002-05-20T02:35:00.000,2143185,OTHER OFFENSE
160,13,001XX W RANDOLPH ST,HH401396,2002-05-28T09:00:00.000,2152344,THEFT
161,13,001XX W RANDOLPH ST,HH440046,2002-06-13T17:45:00.000,2182761,THEFT
162,13,001XX W RANDOLPH ST,HH443360,2002-06-14T08:00:00.000,2185370,THEFT
163,13,001XX W RANDOLPH ST,HH450168,2002-06-18T11:06:03.000,2192104,BATTERY
164,13,001XX W RANDOLPH ST,HH464000,2002-06-20T10:00:00.000,2201325,THEFT
165,13,001XX W RANDOLPH ST,HH468067,2002-06-26T07:55:50.000,2207399,BURGLARY
166,13,001XX W RANDOLPH ST,HH498134,2002-07-09T14:40:00.000,2230390,BATTERY
167,13,001XX W RANDOLPH ST,HH511376,2002-07-02T15:00:00.000,2237495,OTHER OFFENSE
168,13,001XX W RANDOLPH ST,HH522075,2002-07-19T17:00:00.000,2246413,THEFT
169,13,001XX W RANDOLPH ST,HH537848,2002-07-24T07:30:00.000,2259159,OTHER OFFENSE
170,13,001XX W RANDOLPH ST,HH544652,2002-07-25T10:00:00.000,2263803,BATTERY
171,13,001XX W RANDOLPH ST,HH559022,2002-07-29T18:00:00.000,2276033,OFFENSE INVOLVING CHILDREN
172,13,001XX W RANDOLPH ST,HH610320,2002-08-27T09:30:00.000,2321148,DECEPTIVE PRACTICE
173,13,001XX W RANDOLPH ST,HH642968,2002-09-10T09:30:00.000,2343836,THEFT
174,13,001XX W RANDOLPH ST,HH677173,2002-09-27T22:55:00.000,2372825,THEFT
175,13,001XX W RANDOLPH ST,HS643351,2010-12-02T20:30:00.000,7831995,THEFT
176,13,001XX W RANDOLPH ST,HS662245,2010-12-15T14:50:00.000,7849249,THEFT
177,13,001XX W RANDOLPH ST,HS668068,2010-11-15T16:36:00.000,7854173,DECEPTIVE PRACTICE
178,13,001XX W RANDOLPH ST,HS683800,2010-12-31T11:25:00.000,7868997,DECEPTIVE PRACTICE
179,13,001XX W RANDOLPH ST,HT118002,2011-01-13T13:10:00.000,7889570,THEFT
180,13,001XX W RANDOLPH ST,HH718877,2002-10-16T17:00:00.000,2403895,DECEPTIVE PRACTICE
181,13,001XX W RANDOLPH ST,HH757757,2002-11-04T09:36:05.000,2437702,BURGLARY
182,13,001XX W RANDOLPH ST,HH774991,2002-11-12T13:20:00.000,2452043,CRIMINAL TRESPASS
183,13,001XX W RANDOLPH ST,HH687425,2002-07-01T12:00:00.000,2462978,DECEPTIVE PRACTICE
184,13,001XX W RANDOLPH ST,HH803271,2002-11-26T13:35:00.000,2472122,BATTERY
185,13,001XX W RANDOLPH ST,HH802796,2002-11-26T10:00:00.000,2471727,THEFT
186,13,001XX W RANDOLPH ST,HH819988,2002-12-05T16:00:00.000,2493484,DECEPTIVE PRACTICE
187,13,001XX W RANDOLPH ST,HH831373,2002-12-06T12:00:00.000,2496353,DECEPTIVE PRACTICE
188,13,001XX W RANDOLPH ST,HH843575,2002-12-17T08:25:00.000,2503599,DECEPTIVE PRACTICE
189,13,001XX W RANDOLPH ST,HH846500,2002-12-18T17:27:00.000,2505640,THEFT
190,13,001XX W RANDOLPH ST,HH855885,2002-12-23T14:55:14.000,2512453,DECEPTIVE PRACTICE
191,13,001XX W RANDOLPH ST,HY190086,2015-03-18T17:00:00.000,10000204,ASSAULT
192,13,001XX W RANDOLPH ST,HT104736,2011-01-03T15:00:00.000,7880204,THEFT
193,13,001XX W RANDOLPH ST,HY193811,2015-03-22T01:35:00.000,10004091,CRIMINAL DAMAGE
194,13,001XX W RANDOLPH ST,HY224156,2015-04-16T12:29:00.000,10034924,THEFT
195,13,001XX W RANDOLPH ST,HY232423,2015-04-23T03:20:00.000,10043091,BATTERY
196,13,001XX W RANDOLPH ST,HY239541,2015-04-28T17:15:00.000,10051505,CRIMINAL DAMAGE
197,13,001XX W RANDOLPH ST,HY261174,2015-05-15T04:30:00.000,10072822,THEFT
198,13,001XX W RANDOLPH ST,HY267622,2014-10-03T13:00:00.000,10078972,OTHER OFFENSE
199,13,001XX W RANDOLPH ST,HY271181,2015-05-22T14:30:00.000,10082830,THEFT
200,13,001XX W RANDOLPH ST,HY270853,2015-05-20T15:30:00.000,10082757,THEFT
201,13,001XX W RANDOLPH ST,HY283766,2015-06-01T16:02:00.000,10095029,PUBLIC PEACE VIOLATION
202,13,001XX W RANDOLPH ST,HY287379,2015-06-04T06:20:00.000,10099098,BATTERY
203,13,001XX W RANDOLPH ST,HY293708,2015-06-09T00:05:00.000,10104971,ROBBERY
204,13,001XX W RANDOLPH ST,HY303913,2015-06-15T12:25:00.000,10115145,DECEPTIVE PRACTICE
205,13,001XX W RANDOLPH ST,HY320470,2015-06-28T16:30:00.000,10131721,DECEPTIVE PRACTICE
206,13,001XX W RANDOLPH ST,HY322099,2015-06-30T00:05:00.000,10133459,CRIMINAL DAMAGE
207,13,001XX W RANDOLPH ST,HY329314,2015-06-27T23:00:00.000,10139889,CRIM SEXUAL ASSAULT
208,13,001XX W RANDOLPH ST,HY332974,2015-07-08T18:10:00.000,10143711,THEFT
209,13,001XX W RANDOLPH ST,HY343051,2015-07-16T12:48:00.000,10154347,BATTERY
210,13,001XX W RANDOLPH ST,HY346217,2015-07-18T21:05:00.000,10157033,BATTERY
211,13,001XX W RANDOLPH ST,HY362063,2015-07-29T15:00:00.000,10174356,NARCOTICS
212,13,001XX W RANDOLPH ST,HY368747,2015-07-26T10:01:00.000,10180730,DECEPTIVE PRACTICE
213,13,001XX W RANDOLPH ST,HY385433,2015-08-16T22:41:00.000,10197576,BATTERY
214,13,001XX W RANDOLPH ST,HY400313,2015-08-28T06:00:00.000,10214083,THEFT
215,13,001XX W RANDOLPH ST,HY401449,2015-08-28T16:00:00.000,10215336,THEFT
216,13,001XX W RANDOLPH ST,HY414940,2015-09-06T18:00:00.000,10227335,OFFENSE INVOLVING CHILDREN
217,13,001XX W RANDOLPH ST,HY420103,2015-09-12T00:00:00.000,10232353,CRIMINAL DAMAGE
218,13,001XX W RANDOLPH ST,HY423431,2015-09-14T18:00:00.000,10235281,DECEPTIVE PRACTICE
219,13,001XX W RANDOLPH ST,HY425518,2015-09-15T16:18:00.000,10237744,DECEPTIVE PRACTICE
220,13,001XX W RANDOLPH ST,HY430689,2015-09-20T06:30:00.000,10242624,OTHER OFFENSE
221,13,001XX W RANDOLPH ST,HY431128,2015-09-20T14:30:00.000,10242889,ASSAULT
222,13,001XX W RANDOLPH ST,HY438158,2015-09-25T17:59:00.000,10250788,ASSAULT
223,13,001XX W RANDOLPH ST,HY445223,2015-10-01T09:15:00.000,10257799,THEFT
